STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,area_sq_km,fips,total_population,median_household_income,total_housing_units,median_gross_rent,bachelors_degree,masters_degree,doctorate_degree,work_from_home,total_commuters,commute_60_plus_minutes,male_under_5,female_under_5,male_65_to_66,male_67_to_69,female_65_to_66,female_67_to_69,owner_occupied_housing,renter_occupied_housing,state,county,state_fips,county_fips,pct_bachelors_plus,pct_masters_plus,pct_doctorate,pct_work_from_home,pct_long_commute,total_under_5,total_65_plus,pct_under_5,pct_65_plus,total_occupied_housing,pct_owner_occupied,housing_density,log_population,population_density,log_pop_density,income_quintile,education_income_index,education_opportunity_index,mobility_score,projected_income_2029,income_growth_rate,development_type
18,015,00450406,0500000US18015,18015,Carroll,Carroll County,IN,Indiana,06,964057410,7236323,"POLYGON ((-86.750011 40.736027, -86.581739 40.735765, -86.525164 40.692419, -86.373521 40.69246, -86.374417 40.561361, -86.375762 40.431851, -86.694665 40.432156, -86.695353 40.561874, -86.771293 40.562082, -86.750011 40.736027))",1648.479861998983,18015,20397,61464,9525,846,1565,664,48,38,9122,142,551,551,240,327,296,320,6329,1638,18,015,18,015,7.672696965239986,3.2553806932392018,0.2353287248124724,0.4165753124314843,1.5566761675071257,1102,1183,5.402755307153013,5.79987253027406,7967,79.44019078699635,0.46698043829974994,4.309566295893774,12.373217574684926,1.1262359103894495,Middle,0.2881677418932562,0.2881677418932562,0.26775636852900264,70723.65663102608,15.06517088218482,Suburban
29,151,00758530,0500000US29151,29151,Osage,Osage County,MO,Missouri,06,1571034360,17734586,"POLYGON ((-92.194476 38.335536, -92.114977 38.401937, -92.167357 38.469687, -92.043489 38.466479, -92.008983 38.5709, -91.854867 38.670336, -91.647171 38.703396, -91.640372 38.703792, -91.644729 38.28851, -91.86312 38.29361, -92.195675 38.292237, -92.194476 38.335536))",2574.7603662052798,29151,13374,70313,6503,592,1583,394,22,60,6243,131,353,362,209,156,84,286,4342,878,29,151,29,151,11.83639898310154,2.946014655301331,0.16449828024525198,0.9610764055742432,2.098350152170431,715,735,5.346194107970689,5.495737999102737,5220,83.1800766283525,0.4862419620158516,4.1262613188638815,5.194269795177405,0.7919901173922624,High,0.37266743157142934,0.37266743157142934,0.3403153096831802,91533.59870221384,30.180192428446873,Small Town
29,011,00758460,0500000US29011,29011,Barton,Barton County,MO,Missouri,06,1533351028,12152201,"POLYGON ((-94.6178455243542 37.6535777966344, -94.073524 37.639722, -94.075385 37.58157, -94.082083 37.349291, -94.6176676047008 37.3641703270387, -94.617511 37.410909, -94.6178455243542 37.6535777966344))",2445.4228438810496,29011,11683,48105,5311,681,1064,321,37,0,4221,84,350,343,133,197,149,293,3144,1333,29,011,29,011,9.107249850209707,2.747581956689207,0.3166994778738338,0.0,1.9900497512437811,693,772,5.931695626123427,6.607891808610803,4477,70.22559749832477,0.45459214242917056,4.067554376693503,4.777496877169225,0.7617397194079986,Lowest,0.26915387767668253,0.26915387767668253,0.2680938567880513,57782.7097238525,20.117887379383646,Small Town
35,029,00933057,0500000US35029,35029,Luna,Luna County,NM,New Mexico,06,7679776933,433660,"POLYGON ((-108.229343 32.516837, -107.923766 32.517416, -107.923997 32.604379, -107.608485 32.605449, -107.299631 32.60537, -107.296792996712 31.7836253371067, -107.422246 31.783599, -108.208394 31.783599, -108.217134 31.820475, -108.217143 31.864139, -108.229951 32.07987, -108.229343 32.516837))",10773.789614944986,35029,25393,38241,11514,572,1129,622,22,15,7636,335,1099,902,338,361,211,506,5962,2989,35,029,35,029,4.446107194896231,2.449493955026976,0.0866380498562596,0.19643792561550552,4.387113672079622,2001,1416,7.880124443744339,5.57633993620289,8951,66.6070830074852,0.45343204820226046,4.404714012668899,2.3569236923631594,0.5259414692306567,Lowest,0.17468271696147925,0.17468271696147925,0.2048405551734543,43814.011211157485,14.573392984381917,Rural
35,041,01702369,0500000US35041,35041,Roosevelt,Roosevelt County,NM,New Mexico,06,6335242836,18679734,"POLYGON ((-103.948778 34.605058, -103.738166 34.60467, -103.740066 34.303056, -103.043835830165 34.302648, -103.043516 34.079382, -103.047346 33.824675, -103.05261 33.570599, -103.052610516564 33.5705747764422, -103.510129 33.570117, -103.509759 33.657262, -103.718333 33.65621, -103.717934 33.703642, -103.716885 33.819558, -103.841933 33.8192, -103.841691 34.081909, -103.946019 34.082463, -103.948778 34.605058))",9268.70027459178,35041,19142,52644,8511,795,1453,714,61,22,8342,181,637,568,261,194,204,292,4183,2778,35,041,35,041,7.590638386793438,3.7300177619893424,0.3186709852679971,0.26372572524574445,2.1697434667945337,1205,951,6.295057987671089,4.968132901473201,6961,60.091940813101566,0.44462438616654476,4.281987311893602,2.065230230011194,0.48646310001863996,Low,0.26114323692666086,0.26114323692666086,0.26676839394040464,61176.060391484,16.207089870610147,Rural
12,061,00307624,0500000US12061,12061,Indian River,Indian River County,FL,Florida,06,1301540085,295514461,"POLYGON ((-80.881172 27.80917, -80.868881 27.822522, -80.509075 27.822058, -80.4476769492176 27.860513513361, -80.383695 27.740045, -80.330956 27.597541, -80.3166866116204 27.5573400246076, -80.321385 27.557372, -80.321278 27.557005, -80.323051 27.556979, -80.323161 27.557294, -80.323254 27.557552, -80.324777 27.557548, -80.679659 27.558736, -80.777166 27.558733, -80.778047 27.643195, -80.87315 27.642288, -80.881172 27.80917))",1787.4681676991165,12061,160986,67543,83801,1183,25090,11578,1421,370,55261,1830,3354,2854,2414,3788,3372,4309,52704,13031,12,061,12,061,15.585206166995889,7.191929733020262,0.8826854509087746,0.669549953855341,3.3115578798791194,6208,13883,3.8562359459828803,8.623731256134073,65735,80.17646611394234,0.5205483706657722,5.206788109652253,90.06370178173638,1.9593453006032358,High,0.4172527650833431,0.4172527650833431,0.34750876427684046,79735.37332009044,18.051275957672065,Urban
48,503,01384037,0500000US48503,48503,Young,Young County,TX,Texas,06,2368539759,42371869,"POLYGON ((-98.953938 33.397534, -98.420666 33.396195, -98.426553 33.007913, -98.427211 32.9523, -98.575616 32.954349, -98.950875 32.956918, -98.953938 33.397534))",3456.9811069560933,48503,17903,65565,8554,823,2002,625,19,0,7701,237,545,439,210,478,243,227,5573,1992,48,503,48,503,11.182483382673295,3.4910350220633415,0.10612746467072558,0.0,3.0775223996883523,984,1158,5.496285538736525,6.468189688878959,7565,73.66820885657633,0.47779701725967716,4.2529258116658,5.178796020601852,0.7909038581714845,High,0.3495462473870764,0.3495462473870764,0.321437276005254,80027.28549761031,22.057935632746606,Small Town
39,081,01074053,0500000US39081,39081,Jefferson,Jefferson County,OH,Ohio,06,1057037102,7335056,"POLYGON ((-80.924566 40.467975, -80.92092 40.556315, -80.863567 40.555411, -80.861994 40.599404, -80.747112 40.596991, -80.667957 40.582496, -80.622195 40.520497, -80.604895 40.446667, -80.6273626299369 40.3951709330172, -80.631596 40.385468, -80.606596 40.303869, -80.644598 40.25127, -80.684173210708 40.1870179733507, -80.7025753036226 40.1571413980097, -80.766269 40.155111, -80.882892 40.159495, -80.865504 40.422929, -80.941911 40.4247, -80.924566 40.467975))",1804.5332860823391,39081,65280,53124,31246,760,5738,2575,411,76,25519,511,1702,1583,965,1341,1080,1386,19179,7794,39,081,39,081,8.78982843137255,3.944546568627451,0.6295955882352942,0.2978173125906188,2.0024295622869235,3285,4772,5.032169117647059,7.310049019607844,26973,71.10443777110443,0.4786458333333333,4.814780145745805,36.175558801535644,1.5702575053069563,Low,0.27941243003745886,0.27941243003745886,0.25416959686152296,64730.398410087386,21.847749435447984,Urban
31,155,00835899,0500000US31155,31155,Saunders,Saunders County,NE,Nebraska,06,1939715798,28209422,"POLYGON ((-96.905862 41.453389, -96.568677 41.432986, -96.47072 41.393239, -96.421439 41.364165, -96.327399 41.189999, -96.339805 41.082502, -96.319191 41.044998, -96.349471 41.015211, -96.463861 41.016069, -96.463869 41.045083, -96.908507 41.046091, -96.905862 41.453389))",3492.105946677838,31155,22374,84474,10032,892,3063,1085,137,44,10753,126,711,670,390,392,343,343,7082,1707,31,155,31,155,13.689997318315902,4.849378743184054,0.612317868955037,0.40918813354412725,1.1717660187854553,1381,1468,6.172342898006615,6.5611870921605435,8789,80.57799522129935,0.44837758112094395,4.349743633744951,6.4070221068994675,0.8696436408430519,Highest,0.4402669033975033,0.4402669033975033,0.38231582344351933,98839.5424900617,17.00587457686591,Small Town
02,020,01416061,0500000US02020,02020,Anchorage,Anchorage Municipality,AK,Alaska,12,4420814008,621079537,"POLYGON ((-150.228774 61.162581, -150.220991045748 61.1941844223187, -149.987495 61.224064, -149.897622 61.267387, -149.748369 61.397371, -149.35944 61.484025, -149.240449 61.484025, -149.180062 61.42625, -148.462471 61.426267, -148.472065 60.84852, -148.738363 60.848546, -148.745618 60.733007, -149.037741 60.732987, -149.03408 60.848534, -149.181942 60.906317, -149.359399 60.90633, -149.748463763199 61.0012376770684, -149.717167 61.011303, -149.831922 61.076197, -150.005041 61.138556, -150.065646 61.151079, -150.265894 61.127365, -150.228774 61.162581))",20548.107174409724,02020,290674,95731,118938,1405,44340,18753,2859,2036,135648,2229,9846,9588,3412,3716,3261,3253,68356,38778,02,020,02,020,15.254202302235495,6.451557414835864,0.9835761024377825,1.5009436187780136,1.6432236376503893,19434,13642,6.685840494849901,4.693230216668845,107134,63.80420781451267,0.4091800436227526,5.463406187045562,14.146023160809703,1.1802986165982043,Highest,0.4952793701140712,0.4952793701140712,0.41559747271359676,115393.79516867117,20.539632061371105,Suburban
06,057,01682927,0500000US06057,06057,Nevada,Nevada County,CA,California,06,2480587300,41531993,"POLYGON ((-121.27969 39.143288, -121.266132 39.272717, -121.127481 39.380237, -121.022085 39.391558, -120.992703 39.414392, -120.755729 39.452663, -120.654561 39.52692, -120.575594 39.522291, -120.505445 39.446117, -120.003028919657 39.4450457761605, -120.004795512304 39.3164750119585, -120.645795 39.315155, -120.69111 39.304134, -120.857909 39.206235, -120.986348 39.102234, -121.067546 39.005371, -121.137397 39.037858, -121.221787 39.011962, -121.279533 39.034618, -121.27969 39.143288))",4216.441056006391,06057,102322,79395,53690,1487,19803,7518,1210,41,34653,1367,2205,2004,1907,2848,1933,2968,31000,10415,06,057,06,057,19.353609194503626,7.347393522409648,1.1825413889486132,0.11831587452745794,3.9448244019276832,4209,9656,4.113484881061746,9.436875745196536,41415,74.85210672461669,0.5247160923359591,5.009969020333723,24.267385370949416,1.4025603041392374,Highest,0.5050026994950298,0.5050026994950298,0.4228186400513687,106187.83005548241,33.746243536094724,Suburban
29,015,00758462,0500000US29015,29015,Benton,Benton County,MO,Missouri,06,1823437752,125605711,"POLYGON ((-93.512743 38.512476, -93.291851 38.506321, -93.290454 38.535388, -93.067291 38.529995, -93.077692 38.263092, -93.059073 38.185685, -93.065199 38.062479, -93.503946 38.073123, -93.49728 38.199087, -93.523484 38.207216, -93.512743 38.512476))",3175.62192694011,29015,19616,50229,13591,825,1260,853,91,4,6668,466,431,392,309,651,458,614,6732,1414,29,015,29,015,6.423327895595432,4.348491027732463,0.4639070146818924,0.05998800239952009,6.988602279544091,823,2032,4.1955546492659055,10.358890701468189,8146,82.64178738030935,0.6928527732463295,4.292610452838321,6.177057739017792,0.8559464401205633,Lowest,0.2376465691561797,0.2376465691561797,0.23949041742562094,64739.28390761241,28.888259586319464,Small Town
08,031,00198131,0500000US08031,08031,Denver,Denver County,CO,Colorado,06,396460127,4275563,"POLYGON ((-105.109924 39.627085, -105.053256 39.667785, -105.053246 39.791063, -104.790895 39.798251, -104.73039 39.896131, -104.640361 39.906711, -104.599581 39.899038, -104.619743 39.826852, -104.762462 39.823443, -104.734601 39.769181, -104.884646 39.740156, -104.894046 39.682061, -104.894058 39.678448, -104.90344 39.678598, -104.903443 39.684857, -104.903509 39.667624, -104.847296 39.657102, -104.913407 39.624083, -104.973486 39.667684, -105.053641 39.613976, -105.109924 39.627085), (-105.06356 39.651859, -105.062589 39.651854, -105.06256 39.652978, -105.063539 39.652979, -105.06356 39.651859), (-104.939505 39.694762, -104.930186 39.700219, -104.926963 39.706699, -104.931648 39.711098, -104.940684 39.711076, -104.939505 39.694762))",721.0049514055831,08031,710800,85853,344760,1665,172213,74659,11230,20009,323655,4695,20047,19473,5648,7995,6116,9144,159483,163481,08,031,08,031,24.228052898142938,10.503517163759145,1.5799099606077658,6.182200182292873,1.4506187143717848,39520,28903,5.559932470455824,4.066263365222285,322964,49.38104556545002,0.48503095104108046,5.851747419133264,985.8462117552884,2.994249478313046,Highest,0.592482550921351,0.592482550921351,0.4694433728128046,106351.17575221772,23.875899214025974,Urban
29,133,00758521,0500000US29133,29133,Mississippi,Mississippi County,MO,Missouri,06,1066029407,44515175,"POLYGON ((-89.519809 36.869617, -89.465393 36.935776, -89.3081469138122 37.0289484973829, -89.257608 37.015496, -89.195039 36.989768, -89.132915 36.982057, -89.098843 36.95785, -89.1031354483266 36.9447609003223, -89.120472 36.891896, -89.147674 36.847148, -89.155891 36.789126, -89.1559849090704 36.7862926633714, -89.15699 36.755968, -89.202511 36.716618, -89.165488 36.662426, -89.1756497723469 36.6513192625535, -89.199136 36.625649, -89.227319 36.569375, -89.278935 36.577699, -89.324658 36.624032, -89.327319777009 36.6239462887705, -89.373741 36.702948, -89.519701 36.847896, -89.519809 36.869617))",1730.023152561271,29133,12305,40833,5303,686,814,299,22,3,4093,48,333,261,179,188,159,286,2763,1849,29,133,29,133,6.615197074360016,2.4299065420560746,0.17878911011783827,0.07329587099926704,1.1727339359882727,594,812,4.827305973181634,6.598943518894758,4612,59.908933217692976,0.4309630231613165,4.0900816180388215,7.112621574909358,0.9091612181494608,Lowest,0.21278412094327676,0.21278412094327676,0.2238287630733334,48463.21024803381,18.6863817207499,Small Town
31,031,00835837,0500000US31031,31031,Cherry,Cherry County,NE,Nebraska,06,15437325491,127452902,"POLYGON ((-102.082486319192 42.9991405485193, -101.228013397794 42.9978687396475, -101.000429 42.99753, -100.808791727963 42.9976367805508, -100.806679726948 42.9976379573606, -100.198413799775 42.9979768839694, -100.198478 42.846102, -100.18327 42.781005, -100.183167 42.43343, -100.167605 42.085848, -100.267622 42.086147, -100.846129 42.088166, -101.426557 42.092194, -102.006428 42.096227, -102.038169 42.443307, -102.066905 42.78549, -102.082548043072 42.99914064039, -102.082486319192 42.9991405485193))",28439.94588553661,31031,5473,62373,2998,832,693,139,50,19,2494,13,145,233,118,52,82,54,1213,897,31,031,31,031,12.662159693038552,2.5397405444911385,0.913575735428467,0.7618283881315157,0.5212510024057738,378,306,6.9066325598392115,5.591083500822218,2110,57.48815165876777,0.5477800109629088,3.7382254481425052,0.19244059120321122,0.07643675118776817,Middle,0.36098856386709244,0.36098856386709244,0.3528245139710676,75252.43571846759,20.649056031403966,Rural
26,009,01622947,0500000US26009,26009,Antrim,Antrim County,MI,Michigan,06,1232002675,326536774,"POLYGON ((-85.4314154750083 45.0166494527177, -85.380659 45.046319, -85.366749 45.101591, -85.380464 45.180876, -85.377824295933 45.2076444024869, -85.222707 45.20556, -85.223681 45.117861, -84.857452 45.116707, -84.847309 44.858037, -85.327696 44.850707, -85.332836 44.812372, -85.381983 44.859568, -85.473841 44.859449, -85.4314154750083 45.0166494527177))",2892.8227976520384,26009,23662,68850,17596,919,3587,1751,146,6,9438,149,487,442,458,527,396,585,9348,1393,26,009,26,009,15.159327191277153,7.4000507142253396,0.6170230749725298,0.06357279084551812,1.5787243059970333,929,1966,3.9261262784210973,8.308680584904065,10741,87.03100269993483,0.7436395909052489,4.37405145002372,8.179553901194804,0.9628215763039709,High,0.41509835203500806,0.41509835203500806,0.36787293217241734,85182.60011592529,23.72200452567217,Small Town
28,095,00695771,0500000US28095,28095,Monroe,Monroe County,MS,Mississippi,06,1981578016,18140832,"POLYGON ((-88.719979 33.81133, -88.718964 34.074521, -88.712454 34.089241, -88.543352 34.089044, -88.2035834952194 34.0865277314681, -88.207229 34.058333, -88.2483874739095 33.7449075948817, -88.325119 33.745591, -88.40656 33.673342, -88.513917 33.650209, -88.490978 33.673726, -88.719626 33.680253, -88.719979 33.81133))",2909.0942137275447,28095,34168,51190,16739,724,2478,923,47,32,12643,183,935,1009,417,559,415,495,10135,3275,28,095,28,095,7.252399906345118,2.7013579957855303,0.13755560758604543,0.25310448469508817,1.4474412718500356,1944,1886,5.68953406696324,5.51978459377195,13410,75.57792692020881,0.48990283306017324,4.533619558418768,11.745236657777097,1.105347904003989,Low,0.2521225651667054,0.2521225651667054,0.2449254018984399,57823.778855323864,12.95913040696204,Suburban
29,221,00758563,0500000US29221,29221,Washington,Washington County,MO,Missouri,06,1968043965,6791224,"POLYGON ((-91.095765 38.204083, -90.780185 38.204112, -90.684547 38.086311, -90.63998 38.076548, -90.645135 37.734813, -91.100017 37.740012, -91.095765 38.204083))",3170.852190289898,29221,23580,49364,10740,694,1298,642,11,35,8690,818,662,644,337,309,403,352,7097,1935,29,221,29,221,5.504664970313825,2.72264631043257,0.04664970313825276,0.4027617951668585,9.413118527042577,1306,1401,5.538592027141646,5.94147582697201,9032,78.57617360496015,0.455470737913486,4.37254380075907,7.43648665560919,0.9261616239064323,Lowest,0.22219246229094403,0.22219246229094403,0.2270213679392992,57774.830645875714,17.03838960755959,Small Town
18,079,00450364,0500000US18079,18079,Jennings,Jennings County,IN,Indiana,06,975382325,4528274,"POLYGON ((-85.799712 39.127453, -85.774258 39.129146, -85.686783 39.130859, -85.56632 39.132761, -85.440054 39.195617, -85.444897 38.912998, -85.5382 38.912217, -85.537431 38.88278, -85.628855 38.817583, -85.683839 38.815406, -85.733191 38.831812, -85.795357 38.807508, -85.798804 39.068536, -85.799712 39.127453))",1640.494716580006,18079,27610,66892,11646,873,1848,646,51,0,12283,262,832,794,247,605,261,539,8469,1992,18,079,18,079,6.693227091633466,2.3397319811662443,0.18471568272365085,0.0,2.133029390214117,1626,1652,5.88917059036581,5.983339369793553,10461,80.95784341841124,0.4218036943136545,4.441066406639263,16.830288888439387,1.251158379722675,High,0.290317207451244,0.290317207451244,0.2617900269051355,73330.70510636622,9.625523390489477,Suburban
12,089,00295730,0500000US12089,12089,Nassau,Nassau County,FL,Florida,06,1680075563,200050173,"POLYGON ((-82.0509829816809 30.3683677759449, -82.040766 30.370144, -82.042011 30.403253, -82.028232 30.447385, -82.018381 30.531176, -82.015728 30.601698, -82.049529 30.655544, -82.041834 30.692374, -82.032667 30.750674, -81.994992 30.786074, -81.943187 30.827437, -81.9059784394064 30.821407341502, -81.902354 30.82082, -81.868624 30.792756, -81.808543 30.790016, -81.763384 30.773821, -81.732238 30.749635, -81.668283 30.744644, -81.633273 30.729603, -81.56171 30.715597, -81.528281 30.723359, -81.507218 30.722936, -81.444124 30.709714, -81.42742 30.69802, -81.443099 30.600938, -81.434064 30.522569, -81.4289547376433 30.5061830741652, -81.499575 30.563793, -81.543018 30.523889, -81.610212 30.55438, -81.606158 30.585566, -81.667833 30.560671, -81.721883 30.571934, -81.738424 30.534572, -81.831227 30.467437, -82.049236 30.273432, -82.0509829816809 30.3683677759449))",2376.083497016181,12089,91538,84085,42121,1171,13840,5948,953,79,37139,680,2140,2275,1556,1522,1417,1833,30031,6305,12,089,12,089,15.119403963381329,6.49784788830868,1.0410976862068213,0.21271439726433128,1.8309593688575352,4415,6328,4.82313356201796,6.912976031811925,36336,82.64806252752092,0.4601476982236885,4.961601419360097,38.52474044575911,1.5968690266537169,Highest,0.45922412663290213,0.45922412663290213,0.37890919633919296,103076.98497255163,22.586650380628683,Urban
55,049,01581084,0500000US55049,55049,Iowa,Iowa County,WI,Wisconsin,06,1975379650,13870580,"POLYGON ((-90.429825 43.20094, -90.297802 43.208211, -90.193814 43.164464, -90.05866 43.145291, -90.000123 43.194624, -89.838135 43.206057, -89.838167 42.857397, -89.83841 42.813799, -90.426902 42.812862, -90.429825 43.20094))",3720.778305413423,55049,23766,79226,10965,911,3202,998,128,21,11211,264,638,639,333,455,345,503,7642,2153,55,049,55,049,13.473028696457124,4.199276277034419,0.5385845325254566,0.18731602890018734,2.354830077602355,1277,1636,5.3732222502735,6.883783556340991,9795,78.0193976518632,0.4613733905579399,4.375956092787937,6.387373299135411,0.8684900453670495,Highest,0.42182283698195433,0.42182283698195433,0.36993077592926693,98197.6303993416,23.94621765498901,Small Town
51,101,01480138,0500000US51101,51101,King William,King William County,VA,Virginia,06,709424849,31090165,"POLYGON ((-77.345223 37.789285, -77.241044 37.909908, -77.181418 37.891654, -77.169004 37.897045, -77.103108 37.786034, -77.033273 37.720809, -76.915586 37.693325, -76.777729 37.554446, -76.792184 37.517594, -76.878069 37.531377, -76.858427 37.579541, -76.981158 37.567113, -77.123675 37.626881, -77.108191 37.660211, -77.186674 37.657708, -77.292404 37.714067, -77.345223 37.789285))",1242.3318234480312,51101,17845,79398,7470,1239,2299,616,0,14,8186,141,587,487,273,308,312,232,5935,958,51,101,51,101,12.88316054917344,3.4519473241804426,0.0,0.17102369899828976,1.7224529684827756,1074,1125,6.018492574950967,6.30428691510227,6893,86.10184244886116,0.4186046511627907,4.25151655229168,14.36411726979035,1.186507613347895,Highest,0.41403347896191434,0.41403347896191434,0.35560819267686655,93067.43787701473,17.216350382899726,Suburban
12,099,00295761,0500000US12099,12099,Palm Beach,Palm Beach County,FL,Florida,06,5087491660,1084969380,"POLYGON ((-80.885639 26.958919, -80.580237 26.957934, -80.142007 26.95664, -80.0830776297553 26.970534, -80.046263 26.859238, -80.0323625083668 26.7730339188175, -80.03212 26.77153, -80.032231724777 26.7686015718408, -80.035763 26.676043, -80.035363 26.612346, -80.038863 26.569347, -80.050363 26.509549, -80.061607857332 26.4264024766503, -80.0758744394432 26.3209127698802, -80.098823 26.322834, -80.117036 26.327847, -80.204083 26.327822, -80.24977 26.341526, -80.296986 26.334356, -80.881285 26.333806, -80.885639 26.958919))",7235.382433087304,12099,1494805,76066,708303,1700,258721,109438,17597,9427,599338,13710,37558,35990,17800,24735,20805,29808,409975,179619,12,099,12,099,17.308010074892714,7.321222500593723,1.1772104053706,1.5729021019858576,2.2875239013711792,73548,93148,4.920240432698579,6.231448249102725,589594,69.5351377388508,0.4738430765216868,6.174584541859415,206.59654328211835,2.317220117740967,Highest,0.4664758831838406,0.4664758831838406,0.37595839803007963,98597.64604587399,29.621179036460422,Urban
31,109,00835876,0500000US31109,31109,Lancaster,Lancaster County,NE,Nebraska,06,2169272978,22847034,"POLYGON ((-96.913493 40.697948, -96.911049 40.714102, -96.91094 41.046116, -96.908507 41.046091, -96.463869 41.045083, -96.463861 41.016069, -96.463764 40.78396, -96.463632 40.523013, -96.912637 40.523625, -96.913493 40.697948))",3829.058450421902,31109,322063,70387,136167,997,51720,20746,5103,1425,157595,1769,9859,9211,3159,4554,3746,4940,77025,52844,31,109,31,109,16.05896982888441,6.441596830433798,1.5844726031863332,0.9042165043307212,1.1224975411656462,19070,16399,5.92120175245216,5.091860909200995,129869,59.30976599496416,0.42279616099955597,5.507940834044071,84.11023340855863,1.9299817815378393,High,0.43225612556470716,0.43225612556470716,0.35935558606393436,79609.0290444901,13.10189245811031,Urban
28,155,00695798,0500000US28155,28155,Webster,Webster County,MS,Mississippi,06,1090793736,5364867,"POLYGON ((-89.507135 33.721819, -89.216469 33.721979, -89.191781 33.738602, -89.034498 33.73943, -89.034924 33.654712, -89.018343 33.625119, -89.018613 33.562114, -89.035677 33.562154, -89.088446 33.533202, -89.261481 33.518628, -89.381092 33.460307, -89.506496 33.459806, -89.506872 33.677605, -89.507135 33.721819))",1608.7857950571913,28155,9942,55657,5064,626,727,401,27,5,3900,132,265,357,196,143,122,185,3166,899,28,155,28,155,7.312411989539328,4.033393683363508,0.27157513578756787,0.1282051282051282,3.3846153846153846,622,646,6.256286461476564,6.497686582176625,4065,77.88437884378844,0.5093542546771274,3.9974737588029803,6.179815877629979,0.8561133071455602,Low,0.2660689177443388,0.2660689177443388,0.2592665412809504,61613.136442580326,10.701504649155225,Small Town
51,540,01789068,0500000US51540,51540,Charlottesville,Charlottesville city,VA,Virginia,25,26534611,46120,"POLYGON ((-78.510616 38.031178, -78.495034 38.065337, -78.447968 38.05741, -78.454668 38.021604, -78.519333 38.010678, -78.510616 38.031178))",39.5633734179084,51540,46289,67177,21425,1357,8241,5104,2279,1182,19388,144,1404,1005,276,584,427,692,8262,11249,51,540,51,540,17.803365810451727,11.026377757134524,4.9234159303506235,6.0965545698370125,0.7427274602847123,2409,1979,5.204260191406165,4.275313789453218,19511,42.34534365229871,0.4628529456242304,4.665477798644703,1169.996286996276,3.0685555180103776,High,0.44736774692974857,0.44736774692974857,0.36216869144880737,81530.06344152497,21.366038140323273,Urban
13,127,01671513,0500000US13127,13127,Glynn,Glynn County,GA,Georgia,06,1086851551,429106784,"POLYGON ((-81.782554 31.170608, -81.731694 31.330048, -81.691977 31.400545, -81.62429 31.452982, -81.481696 31.336088, -81.2643779480884 31.2945990647455, -81.282842 31.24433, -81.304957 31.206173, -81.368241 31.136534, -81.402096 31.125383, -81.401267 31.072781, -81.420474 31.016703, -81.4125180355795 30.9908345035084, -81.572692 31.097269, -81.562606 31.130285, -81.631624 31.108117, -81.766241 31.16965, -81.782554 31.170608))",1729.350346414419,13127,84566,65970,42418,1031,10955,5366,649,72,34279,212,2240,2262,1281,1695,1292,1879,22725,11266,13,127,13,127,12.954378828370741,6.34533973464513,0.7674479105077691,0.21004113305522332,0.6184544473292687,4502,6147,5.323652531750349,7.268878745595156,33991,66.85593245270806,0.5015963862545231,4.92719578880326,48.900444132293096,1.6981044110211003,High,0.375648000212114,0.375648000212114,0.3201400453425388,82950.32754283123,25.739468762818298,Urban
01,121,00161586,0500000US01121,01121,Talladega,Talladega County,AL,Alabama,06,1908347120,60873859,"POLYGON ((-86.503127 33.179144, -86.458026 33.241434, -86.35734 33.296917, -86.341113 33.354599, -86.378665 33.390983, -86.281999 33.509895, -86.235328 33.494532, -86.16948 33.619236, -86.193733 33.697851, -86.145562 33.679098, -86.050669 33.67459, -85.994935 33.586475, -85.794559 33.585565, -85.796054 33.55622, -85.805241 33.535189, -85.85189 33.498742, -85.904909 33.498655, -85.923762 33.396206, -85.976525 33.38187, -85.980293 33.29419, -86.118198 33.29632, -86.120567 33.194511, -86.17283 33.195681, -86.17437 33.104394, -86.491029 33.102944, -86.503127 33.179144))",2858.0737271174753,01121,81105,52457,38088,750,5623,2966,468,97,30310,917,2190,2133,721,1493,1149,1691,23275,9084,01,121,01,121,6.932988101843289,3.656987855249368,0.5770297762160163,0.32002639392939625,3.02540415704388,4323,5054,5.330127612354355,6.231428395290056,32359,71.92743904323372,0.4696134640281117,4.909047628631306,28.377504481593224,1.468014901192006,Low,0.2513478108219052,0.2513478108219052,0.234734428447324,67440.37500429267,28.5631564982608,Urban
21,155,00516921,0500000US21155,21155,Marion,Marion County,KY,Kentucky,06,889793041,8563275,"POLYGON ((-85.52129 37.554343, -85.450493 37.685948, -85.401945 37.730511, -85.401784 37.730658, -85.349334 37.655663, -85.257298 37.630903, -85.030172 37.63127, -85.039674 37.545232, -85.044807 37.412038, -85.073772 37.413669, -85.128685 37.453191, -85.246759 37.420205, -85.340446 37.469512, -85.46625 37.465595, -85.503001 37.54909, -85.52129 37.554343))",1448.9841098539523,21155,19627,49627,8381,687,838,583,5,0,7103,99,611,549,180,330,157,340,5597,1991,21,155,21,155,4.269628572884292,2.9703979212309575,0.025475110816732052,0.0,1.393777277206814,1160,1007,5.910225709481836,5.130687318489835,7588,73.76120189773326,0.4270138075100627,4.29285392247245,13.545352130865167,1.1627242396181758,Lowest,0.2055986085722401,0.2055986085722401,0.20635029971234914,57402.4292286597,15.667739796199044,Suburban
